Date,Open,High,Low,Close,Adj Close,Volume
21-02-1996,null,null,null,null,null,null
22-02-1996,6.73,6.95,6.8,6.85,3.097906,424000
23-02-1996,6.85,7,6.8,6.84,3.093384,343500
26-02-1996,6.84,6.95,6.75,6.77,3.061727,323500
27-02-1996,6.78,6.85,6.6,6.79,3.070772,420500
28-02-1996,6.79,6.89,6.61,6.65,3.007457,211000
29-02-1996,6.6,6.6,6,6.13,2.772287,637500
01-03-1996,6.13,6.3,6,6.22,2.81299,366000
04-03-1996,6.22,6.2,6.1,6.13,2.772287,323500
05-03-1996,null,null,null,null,null,null
06-03-1996,6.13,6.3,6.16,6.2,2.803944,180000
07-03-1996,6.2,6.3,6.05,6.12,2.767765,243000
08-03-1996,6.12,6.14,6,6.1,2.75872,193500
11-03-1996,6.1,6.09,5.95,5.99,2.708973,162000
12-03-1996,5.99,5.99,5.86,5.91,2.672792,200000
13-03-1996,5.91,6.2,6,6.16,2.785855,243000
14-03-1996,6.16,6.3,6.09,6.14,2.77681,264500
15-03-1996,6.2,6.2,6,6,2.713495,403500
18-03-1996,6,6.05,5.86,5.97,2.699927,194000
19-03-1996,5.97,6,5.8,5.91,2.672792,308500
20-03-1996,null,null,null,null,null,null
21-03-1996,5.91,6.03,5.9,6.01,2.718018,321500
22-03-1996,6.01,6.04,5.87,5.99,2.708973,97000
25-03-1996,5.99,6.1,5.96,6.05,2.736108,206500
26-03-1996,6.05,6.16,5.96,6.09,2.754198,321500
27-03-1996,6.09,6.22,6.06,6.2,2.803944,397500
28-03-1996,6.2,6.55,6.26,6.42,2.90344,562000
29-03-1996,6.42,6.62,6.4,6.49,2.935097,678000
01-04-1996,6.49,6.6,6.48,6.58,2.9758,481500
02-04-1996,6.58,6.9,6.56,6.8,3.075294,917500
03-04-1996,6.8,7.2,6.8,6.98,3.156699,1041000
04-04-1996,6.98,6.91,6.7,6.81,3.079817,567000
05-04-1996,null,null,null,null,null,null
